prediction,smiles,Name
[8.937837600708008],O=c1nHc2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,142326-59-8
[7.172013282775879],CC@@H(O)C@H1C(=O)N2C(C(=O)O-)=C(SC@H3CCS@@(=O)C3)SC@H12,120788-07-0
[7.817294120788574],c1c2c(cc3c1OCO3)OCN(CCOC@13CC@H4CC@H(CC@H(C4)C1)C3)C2,688352-84-3
[8.000333786010742],COc1cccc(CNc2ccc(S(=O)(=O)/N=c3/nHccs3)cc2)c1O,684236-01-9
[8.147882461547852],COc1ccc(NC(=S)NCCCn2ccnH+c2)cc1OC,790663-33-1
[8.323046684265137],COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O,40957-83-3
[7.258184909820557],Cc1cccc(C)c1CNc1cc(C(=O)NCCO)cn2c(C)c(C)nH+c12,248919-64-4
[7.71319580078125],FC1(F)N=C(c2ccc(Cl)cc2)SC@1(F)c1ccc(Cl)cc1,1362243-70-6
[8.094173431396484],CN@@H+1CCCC@H(CC2c3ccccc3Sc3ccccc32)C1,7081-40-5
[7.1554460525512695],O=C(NC@H1CCSC@H2CCCC@@H(C(=O)O-)N2C1=O)C@@H(S)Cc1ccccc1,167305-00-2
[8.324479103088379],CC(C)(C)c1nc2c3ccnHc(=O)c3c3cc(F)ccc3c2nH1,457081-03-7
[7.507180213928223],CC1=C2C(=COC@@H(C)C@@H2C)C(O)=C(C(=O)O-)C1=O,518-75-2
[7.342671871185303],CCOC(=O)c1cc(C(=O)OCC)c(C)nc1C,molecule161
[6.804893493652344],CC@@H1CCC@@2(OC1)OC@H1CC@H3C@@H4CC=C5CC@@H(OC@@H6OC@H(CO)C@@H(O)C@H(OC@@H7OC@H(CO)C@@H(O)C@H(O)C@H7O)C@H6OC@@H6OC@@H(C)C@H(O)C@@H(O)C@H6O)CCC@5(C)C@H4CCC@3(C)C@H1C@@H2C,19083-00-2
[6.75691556930542],CC@@H1CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)CC@H(C)C1(F)F,molecule19
[7.686291694641113],COc1ccc(C=C(C#N)C#N)cc1,2826-26-8
[7.3487467765808105],CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,263717-53-9
[7.202639579772949],CC1=C(C(=O)Nc2ccc3nHncc3c2)C@H(c2ccc(F)c(C(=O)NCc3ccccn3)c2)NC(=O)N1,1813527-81-9
[8.16323184967041],COC(=O)c1cnHc2ccccc12,942-24-5
[7.058764457702637],CC(=O)OC@H1C@H(OCCc2ccc(O)c(O)c2)OC@H(COC@@H2OC@H(CO)C@H(O)C@@H(O)C@H2O)C@@H(OC(=O)/C=C/c2ccc(O)c(O)c2)C@H1OC@H1OC@H(C)C@H(O)C@@H(O)C@H1O,112516-05-9
[7.430274963378906],COc1cc(C(=O)OCc2cccc(COC(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc(OC)c1OC,54110-25-7
[7.904185771942139],Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,75706-12-6
[7.398329734802246],COC(C)(C)CCCC@@H(C)C/C=C/C(C)=C/C(=O)OC(C)C,40596-69-8
[7.673571586608887],CCCOc1ccc2c(c1)CCC@@H1C@@H2CCC@2(C)C@@H(OC)CCC@@H12,39219-28-8
[7.847116947174072],NH3+CCCCCCNC(=O)OCC1c2ccccc2-c2ccccc21,166410-37-3
[7.99969482421875],CC@H(Cc1cccc(C(F)(F)F)c1)NH2+CCOC(=O)c1ccccc1,23642-66-2
[7.7319440841674805],O=C1c2cc(Cl)ccc2OC@H2CCON12,29050-11-1
